Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
15,北京,主播,本科,急招！兼职知识付费主播,5ff78db362ef6bf61H1639y1E1RV,150-200元/时,350000,"['1-3年', '本科']"
16,北京,主播,学历不限,驻唱歌手/3小时日结/240-360不等,a9e95f27e5e7edfb1HN52Nq8E1tY,15-25K,240000,"['经验不限', '学历不限']"
17,北京,主播,学历不限,主播,144116eaa418b0ac1HN92tu5F1JW,4-9K,78000,"['经验不限', '学历不限']"
18,北京,主播,本科,科普教育主播,8c9e71e62da23e0d1H173921F1RW,25-35K·14薪,420000,"['经验不限', '本科']"
19,北京,主播,大专,网络主播直播,a263c53d7a4334f21Hd52d-5EFVQ,8-13K,126000,"['1-3年', '大专']"
20,北京,主播,大专,主播,d5daf250a64e890d1HJy29W7FFVX,8-12K,120000,"['在校/应届', '大专']"
21,北京,主播,本科,高薪证券直播引流老师,ead045d20fd7a6911HB_2NS6GVZX,20-40K,360000,"['1-3年', '本科']"
22,北京,主播,学历不限,（海淀区）课程主播,1892ef226d6c65841HF809m0F1BR,10-15K,150000,"['经验不限', '学历不限']"
23,北京,主播,学历不限,二手车主播,6c753b33656cc1871HJ539-0E1pY,9-14K,138000,"['经验不限', '学历不限']"
24,北京,主播,学历不限,纯12000无责底薪  舞蹈学徒 免费学舞,c50b53139e834dc91HF739S8E1NV,12-24K,216000,"['经验不限', '学历不限']"
25,在家办公,主播,学历不限,日结 居家办公（语音主播）不露脸,450845e62f03d3761HF-2tS9E1BS,25-50K,450000,"['经验不限', '学历不限']"
26,北京,主播,学历不限,美妆穿搭博主（可接受小白素人）,57b2472f089507b51HZ_39m0FVJS,8-13K,126000,"['经验不限', '学历不限']"
27,北京,主播,学历不限,美妆护肤主播,72a7812f784201dd1HBz3tu4EVJR,20-40K,360000,"['经验不限', '学历不限']"
28,北京,主播,学历不限,抖音团播主播,120570e21e3146f41HF509q5GFBU,8-13K,126000,"['经验不限', '学历不限']"
29,北京,主播,学历不限,主播,4855ed761f57372f1HN73Ny8EFdU,10-15K,150000,"['1-3年', '学历不限']"
30,北京,带货主播,本科,知识型主播（带货）,00213f7127d8a4821Hx63tq1GVdQ,12-24K,216000,"['1-3年', '本科']"
31,北京,带货主播,学历不限,Russian Short Video & Live Stream Host,556e9fcc0736df501HJ929i6E1FT,15-30K,270000,"['经验不限', '学历不限']"
32,北京,带货主播,学历不限,字画电商带货主播,dbbbf5443bc15c521HZ429m_F1tW,20-40K,360000,"['1-3年', '学历不限']"
33,北京,带货主播,大专,兼职带货主播,31c8e0cd3875ca651HJ82tu_FlZQ,550-600元/天,143750,"['1-3年', '大专']"
34,北京,带货主播,学历不限,本地生活主播,7587127578ed81ed1HR43dy9FVRR,15-30K,270000,"['经验不限', '学历不限']"
35,北京,带货主播,学历不限,电商主播,f13ac711560620da1HZ529q7E1tU,10-15K,150000,"['1-3年', '学历不限']"
36,北京,带货主播,大专,直播主播,fc8820172a93e1d51Hd709i7FFVV,6-8K·13薪,91000,"['经验不限', '大专']"
37,北京,带货主播,本科,直播带货主播（图书）,ebc682c7309d58261HJ_392_EVVV,10-15K,150000,"['1-3年', '本科']"
38,北京,带货主播,本科,知识主播（英语）,b16a224ecaa740701HJ729m6F1dV,80-100元/时,180000,"['经验不限', '本科']"
39,北京,带货主播,学历不限,抖音女装主播,1e73cd105b1dfe031XNy2N20FFJW,15-20K,210000,"['1-3年', '学历不限']"
40,北京,带货主播,学历不限,天猫主播,83f491fed8e2f4021HF63NW-EVJW,12-20K,192000,"['经验不限', '学历不限']"
41,北京,带货主播,学历不限,抖音带货主播（五险，单休）,044e084c8a5b41861HF_2926GFZZ,9-14K,138000,"['经验不限', '学历不限']"
42,北京,带货主播,大专,电商带货主播,425b5e872a4d4e9b1HFy3Nm5FFVQ,10-15K,150000,"['经验不限', '大专']"
43,北京,带货主播,本科,主播-全职,8d6621e5c23644321Hd62Ny6E1pT,13-25K,228000,"['1-3年', '本科']"
44,北京,带货主播,学历不限,市场主播,27d5a93ac7d7b72c1Xdz2NS6E1VW,8-13K,126000,"['经验不限', '学历不限']"
45,北京,带货主播,大专,电商主播,0b2aa3a6fecb1ec61XZ83dm9E1VT,6-11K,102000,"['1年以内', '大专']"
46,北京,带货主播,大专,tiktok英语主播,8d47e6645063c6bf1HN42N--FVJU,10-15K,150000,"['经验不限', '大专']"
47,北京,带货主播,高中,时薪300或保底10万招美妆护肤彩妆主播,c540d2fec651dbe71HF_3tW0FlFU,30-40K,420000,"['1年以内', '高中']"
48,北京,带货主播,中专/中技,电商主播,68e5314f93d86e4f1Hdz3di4E1NY,10-15K,150000,"['1-3年', '中专/中技']"
49,北京,带货主播,大专,主播,a3df0f42e376c6651XN409-6F1tQ,10-15K·13薪,162500,"['1-3年', '大专']"
50,北京,带货主播,大专,直播副播,ea7b0fc2fdff028a1Hd72dS8GVFY,15-25K,240000,"['1-3年', '大专']"
51,北京,带货主播,大专,拆卡主播,fec26d39a79e5ac41HN929-8FVNY,6-8K,84000,"['1年以内', '大专']"
52,北京,带货主播,大专,店铺主播,10fabad4c55d29f81XBy39u_EFpX,10-15K,150000,"['经验不限', '大专']"
53,北京,带货主播,本科,直播主播,7724ad433f1e6f6f1HZ80t-9F1dV,12-20K·15薪,240000,"['1-3年', '本科']"
54,北京,带货主播,大专,兼职带货主播,c380f54406ab4f4e1HN_2d-8E1JW,12-16K·13薪,182000,"['3-5年', '大专']"
55,北京,带货主播,大专,房地产主播,8a43e42b3d47e93f1XN83N60ElZZ,10-15K,150000,"['1-3年', '大专']"
56,北京,带货主播,学历不限,海参主播,cedf96b80c4cfc121HN53969ElNZ,10-15K,150000,"['经验不限', '学历不限']"
57,北京,带货主播,大专,和田玉主播,85a9c244355fff181HF92N-8FlZX,7-12K,114000,"['1年以内', '大专']"
58,北京,带货主播,本科,周末双休-直播主播-可接受小白,136869e06c7bbf651Hxz2NS7FVNU,10-15K,150000,"['经验不限', '本科']"
59,北京,带货主播,大专,抖音主播,e2423e0af75034cd1HB_3tS9ElFX,9-14K,138000,"['1-3年', '大专']"
60,北京,直播运营,大专,直播运营（品牌自播）,4bfab8bc559e64cf1X163920EVVQ,20-40K,360000,"['3-5年', '大专']"
61,北京,直播运营,本科,抖音运营专员,455bd5c1b9a437c41HB73N68EVVT,5-8K,78000,"['3-5年', '本科']"
62,北京,直播运营,本科,东方甄选-直播运营,21a959ec098ae1611HN42t60EldV,15-25K,240000,"['1-3年', '本科']"
63,北京,直播运营,本科,达人运营主管,838780ec9f4387ac1Hd82t68GFFV,15-22K·14薪,259000,"['3-5年', '本科']"
64,北京,直播运营,大专,直播运营,c2910b92b0df14531n1_0tu9GVtY,15-20K,210000,"['1-3年', '大专']"
65,北京,直播运营,大专,直播中控,a2ae762614d8c5d21XJ60ti6FVJT,6-10K,96000,"['1-3年', '大专']"
66,北京,直播运营,大专,直播实习生（日薪150-210/免费餐厅/打车）,b131896935d3f8121HN83t25ElNW,150-200元/天,43750,"['5天/周', '3个月', '大专']"
67,北京,直播运营,本科,抖音直播中控,ae4724ca6a60acfe1HJ62dm8GFBW,6-8K,84000,"['1-3年', '本科']"
68,北京,直播运营,本科,IP直播运营/BD,5feb9e1a51f7eb481HN63dq5FFVW,18-25K·13薪,279500,"['3-5年', '本科']"
69,北京,直播运营,大专,抖音直播场控（美妆个护+排班+高底薪）,3dfd0362abfe896c1Xx70tW-FFtT,8-12K,120000,"['经验不限', '大专']"
70,北京,直播运营,本科,直播运营,6c04abe8d95b11b61HF629y9FVNX,7-10K,102000,"['1-3年', '本科']"
71,北京,直播运营,本科,视频号运营操盘手(A212675),0c19f5a7b41d2fa71HJ_29u_FFtU,20-35K·14薪,385000,"['3-5年', '本科']"
72,北京,直播运营,大专,直播运营-美食垂类,035705abb53a4e221HN-3d66FFdY,10-15K,150000,"['1-3年', '大专']"
73,北京,直播运营,大专,直播运营,8679c1da40ef17501nJ42t6-EFpZ,7-12K,114000,"['1-3年', '大专']"
74,北京,直播运营,大专,资深直播运营,34d021dc0044386d1HZz0967EVBQ,12-16K,168000,"['1-3年', '大专']"
75,北京,直播运营,本科,达人运营（北京）-【本地生活】,b108715ac32c201c1HN-0tS1FlZX,15-30K,270000,"['1-3年', '本科']"
76,北京,直播运营,本科,语音厅运营头部主播运营双休,686bd30b3beddfd31HN52N65FFBX,7-10K,102000,"['1-3年', '本科']"
77,北京,直播运营,大专,高级直播运营,d2d7c6c1b4c0605f1X153N29FFJR,12-17K,174000,"['1-3年', '大专']"
78,北京,直播运营,本科,抖音直播运营（知识付费）,a6c89ceaf6188f7d1HR-2dW_GVNQ,10-15K,150000,"['经验不限', '本科']"
79,北京,直播运营,学历不限,线上主播运营实习生5-11k，高薪、自由,47d83a1ef39a8a571HV53926FVdT,150-300元/天,56250,"['5天/周', '3个月', '学历不限']"
80,北京,直播运营,本科,直播运营,245646d696a074911HF63N25F1JS,8-10K·13薪,117000,"['经验不限', '本科']"
81,北京,直播运营,本科,直播运营POC,4e077364f59c0fc51Hd_3N-5FlFS,15-25K,240000,"['3-5年', '本科']"
82,北京,直播运营,大专,抖音直播运营,e3fe16a97457a8dc1Hx93dq6E1dZ,6-8K,84000,"['1-3年', '大专']"
83,北京,直播运营,本科,小红书直播负责人（店长）,5147b9e2eb4f41f91Hx539W_EFtV,15-25K·13薪,260000,"['3-5年', '本科']"
84,北京,直播运营,本科,直播运营负责人,777872971026431e1HJ-0tm1GFZS,15-20K,210000,"['5-10年', '本科']"
85,北京,直播运营,学历不限,抖音直播运营,cf183610c0115bf21HZ60tW1FVFT,15-20K,210000,"['1-3年', '学历不限']"
86,北京,直播运营,学历不限,TikTok直播运营,5f72eca322a97a391HB72tS1ElJU,7-12K,114000,"['经验不限', '学历不限']"
87,北京,直播运营,本科,海外运营经理（外派土耳其）(A251751),e7d810a2f232ecc41HB53du7EFpT,15-30K,270000,"['1-3年', '本科']"
88,北京,直播运营,大专,高薪急聘抖音直播运营25K-50K,1d0f0aeee06b1b811X1529W_FVFU,25-50K,450000,"['1-3年', '大专']"
89,北京,直播运营,学历不限,直播运营经理,fd5df91ad8ab3ba81HN_3tm6FFZQ,10-15K,150000,"['1-3年', '学历不限']"
90,北京,游戏主播,大专,永劫无间线上游戏主播无责保底提成日结,5fdda84ad256a14e1HN82d-0FFVS,8-13K,126000,"['1-3年', '大专']"
91,北京,游戏主播,学历不限,抖音/斗鱼-无畏契约、csgo-主播,99fed898ca2255961HN63Ni0F1tS,1000-5000元/月,36000,"['经验不限', '学历不限']"
92,北京,游戏主播,学历不限,游戏主播,7bbc492cbbcfc0641HF_09y7FVdV,10000-30000元/月,240000,"['经验不限', '学历不限']"
93,北京,游戏主播,学历不限,游戏主播,0a2e5bacfae9bc051Hd609q0FFRQ,10-15K,150000,"['经验不限', '学历不限']"
94,北京,游戏主播,学历不限,抖音游戏娱乐主播,222b04b516d4fe4f1HJy2dm8ElBU,5-6K,66000,"['经验不限', '学历不限']"
95,北京,游戏主播,学历不限,王者荣耀游戏主播,457cbcaa3ff1c3a41Hd5392-FlZT,6-11K,102000,"['经验不限', '学历不限']"
96,北京,游戏主播,学历不限,线上兼职游戏主播+保底+高提成,116653018ccb783e1HB62tu_F1ZQ,7-12K,114000,"['经验不限', '学历不限']"
97,北京,游戏主播,学历不限,每天3小时保底5000游戏主播,5eaa090fee1e546c1HBy29W1F1tX,5-10K,90000,"['经验不限', '学历不限']"
98,北京,游戏主播,学历不限,游戏主播,d59af28a15f3b0291HJ40tW-FldQ,8-12K,120000,"['经验不限', '学历不限']"
99,北京,游戏主播,学历不限,传奇游戏主播,28c565200f8a87651HF50t27EVRZ,10-15K,150000,"['1-3年', '学历不限']"
100,北京,游戏主播,学历不限,植物大战僵尸（可居家）,7caf9bd2a372cb031HF43dS6FFVY,8-13K,126000,"['经验不限', '学历不限']"
101,北京,游戏主播,学历不限,抖音游戏主播,91d01860d445f6c01HV-29u8EFpZ,8-12K,120000,"['经验不限', '学历不限']"
102,北京,游戏主播,学历不限,游戏主播,15d721691183d01f1HV93tS0FFtX,10-15K,150000,"['经验不限', '学历不限']"
103,北京,游戏主播,学历不限,游戏主播/线上兼职,7fc7379c20f62af01HN-39m9GFBW,1200-5000元/周,161200,"['经验不限', '学历不限']"
104,北京,游戏主播,大专,游戏主播,fcbc78f882980af81HN53dy_F1VV,13-15K,168000,"['1-3年', '大专']"
105,北京,游戏主播,学历不限,王者荣耀游戏主播,c1421cdb7b4199071Hd52dW9FlRV,15-30K,270000,"['经验不限', '学历不限']"
106,北京,游戏主播,学历不限,抖音游戏主播-无畏契约,1b98c45c8a4307e81HJz0tm8E1RX,5-8K,78000,"['经验不限', '学历不限']"
107,北京,游戏主播,学历不限,线上兼职游戏主播+金铲铲 王者,7b25f808a13de4ab1HB62NS5FFJU,5-10K,90000,"['经验不限', '学历不限']"
108,北京,游戏主播,学历不限,永劫无间线上游戏主播无责保底提成日结,fb7be8c37374e0641HN92t29EFtU,9-13K,132000,"['经验不限', '学历不限']"
109,北京,游戏主播,学历不限,急招玩的菜的游戏主播（不露脸可居家）,bc4705249b26dec21HJ73d29FFJT,8-13K,126000,"['经验不限', '学历不限']"
110,北京,游戏主播,学历不限,游戏主播,9207dcdcaf61b5851HZ_3tu6EVVT,20-40K,360000,"['经验不限', '学历不限']"
111,北京,游戏主播,学历不限,抖音/斗鱼游戏主播,61b9c50e83237b251HJz0tm_F1BX,5-8K,78000,"['经验不限', '学历不限']"
112,北京,游戏主播,学历不限,游戏主播网红,b1baa8e1dbda60321Hd63960E1JX,10-15K,150000,"['经验不限', '学历不限']"
113,北京,游戏主播,学历不限,抖音/斗鱼游戏主播-csgo/无畏契约,f51ece86dd371ff91HN50tu9FlpV,1-5K,36000,"['经验不限', '学历不限']"
114,北京,游戏主播,学历不限,游戏主播可居家,5d87d8d606d361e21Hd42Ni_E1BY,10-15K,150000,"['经验不限', '学历不限']"
115,北京,游戏主播,学历不限,游戏主播可居家兼职,f1b6a0388c531c1c1HN62Nm_FVpU,10-15K,150000,"['经验不限', '学历不限']"
116,北京,游戏主播,学历不限,电竞主播,85eca1f2b87303791HF-2dS4GVpX,10-15K,150000,"['经验不限', '学历不限']"
117,北京,游戏主播,学历不限,抖音游戏主播,07b330aea76f88871HJ809u7EVRY,6-11K,102000,"['经验不限', '学历不限']"
118,北京,中控/场控/助播,大专,中控-兼职,fd79a350c64b98911HB92Nq-GVZQ,30-40元/时,70000,"['1-3年', '大专']"
119,北京,中控/场控/助播,学历不限,中控/场控,3f2e2ede952adcf01HR929S7FFZR,6-11K,102000,"['1-3年', '学历不限']"
120,北京,中控/场控/助播,本科,直播助理,a4f0a1a6248c9a3e1HN53N-1ElBT,180-200元/天,47500,"['5天/周', '3个月', '本科']"
121,北京,中控/场控/助播,大专,主播助理,c1042dd36ea82c4f1HZ82t6_FldR,5-6K,66000,"['经验不限', '大专']"
122,北京,中控/场控/助播,大专,直播助理,8fdaf023fb78f73e1HJ939i_F1BW,6-8K,84000,"['1-3年', '大专']"
123,北京,中控/场控/助播,学历不限,直播间助理/中控,c9a5c603ea85576b1HN92Ni5FlpT,8-13K,126000,"['1年以内', '学历不限']"
124,北京,中控/场控/助播,大专,场控实习生,2cc940f50001499b1HJ82Ni1GVpR,150-200元/天,43750,"['5天/周', '6个月', '大专']"
125,北京,中控/场控/助播,大专,直播助理/中控,6892bf9cd5018f9d1HN62dm8GFZS,4-5K,54000,"['1年以内', '大专']"
126,北京,中控/场控/助播,大专,抖音直播助理,d40f8db43749719f1HN83du8GVBW,5-10K,90000,"['经验不限', '大专']"
127,北京,中控/场控/助播,本科,直播助播/场控（应届毕业生）,661b258fd5a175bb1HN80t64FVVT,6-8K,84000,"['在校/应届', '本科']"
128,北京,中控/场控/助播,大专,有氧运动直播副播（要胖）,1e6bd3b8df7bed721HF43Ni6E1FW,8-13K,126000,"['经验不限', '大专']"
129,北京,中控/场控/助播,大专,中控/场控/助播,8fcc8c4917ea7dcc1HN43t61GVdW,7-9K,96000,"['1-3年', '大专']"
130,北京,中控/场控/助播,本科,直播助理,d432c0f068a592cc1HV-39i-FldY,190-200元/天,48750,"['6天/周', '3个月', '本科']"
131,北京,中控/场控/助播,本科,主播助理/剪辑（小红书）,3426fcfb614dbe0d1HN8296-EFNW,7-12K·13薪,123500,"['1-3年', '本科']"
132,北京,中控/场控/助播,学历不限,直播场控/助播,61612d10242ff4301HB62N20EFtR,8-12K,120000,"['1-3年', '学历不限']"
133,北京,中控/场控/助播,学历不限,直播场控,0f9c7eb1fe87d61a1HJ62tS9F1ZX,150-200元/天,43750,"['5天/周', '3个月', '学历不限']"
134,北京,中控/场控/助播,学历不限,书画主播助理,0c23b172f38be5171XB83965GVJS,5-10K,90000,"['经验不限', '学历不限']"
135,北京,中控/场控/助播,大专,抖音直播中控,c798e7c7e4e21aa31Hd62Nu8FVVU,7-10K,102000,"['1-3年', '大专']"
136,北京,中控/场控/助播,学历不限,直播运营助理,0c1a0be9b7b1ded01HFy3Nu-FFFZ,8-10K,108000,"['经验不限', '学历不限']"
137,北京,中控/场控/助播,大专,直播中控/场控,b0677b552cdd89491HV63Nu5GVVX,300-320元/天,77500,"['1-3年', '大专']"
138,北京,中控/场控/助播,本科,直播场控,909c553f66bc90911HFz2968FFNX,6-11K,102000,"['1-3年', '本科']"
139,北京,中控/场控/助播,大专,直播场控（美妆护肤）,72ce353419b545cc1Hd-3d-0F1tU,6-9K,90000,"['1-3年', '大专']"
140,北京,中控/场控/助播,大专,直播助播,842f5b19393ddb331HB52dW7F1dX,6-8K,84000,"['1年以内', '大专']"
141,北京,中控/场控/助播,大专,带货主播,b8c56fbaa86949321Xd82Nm_GFVX,13-26K,234000,"['经验不限', '大专']"
142,北京,中控/场控/助播,本科,直播中控/场控,65e0ecb0473ed2171HZ42NS7GFZQ,7-10K,102000,"['1-3年', '本科']"
143,北京,中控/场控/助播,大专,直播场控（无责底薪6000＋包吃住）,1afcf0c4187db5631HF90t-6FlFY,6-7K,78000,"['经验不限', '大专']"
144,北京,中控/场控/助播,高中,直播助理/助播,36abc85ecbab043a1Xxz29q9FFZW,6-11K,102000,"['经验不限', '高中']"
145,北京,中控/场控/助播,本科,电商运营助理,d683806ecb9c40e31HV63NS4E1ZX,3-5K,48000,"['经验不限', '本科']"
146,北京,中控/场控/助播,本科,主播助理,a72f041a25d42a471XNy2tm7ElJX,5-10K,90000,"['1-3年', '本科']"
147,北京,中控/场控/助播,本科,直播中控,06a96ee22714b9091X1y2ty6EFBW,6-10K,96000,"['1-3年', '本科']"
148,北京,化妆/造型师,中专/中技,化妆/造型/服装,00cbfaea77e7aef41XJ90tm0EFRX,10-12K,132000,"['5-10年', '中专/中技']"
149,北京,化妆/造型师,大专,儿童造型师,877215cd583713671Xx-2928FVFX,8-12K,120000,"['1-3年', '大专']"
150,北京,化妆/造型师,学历不限,直播间上镜 化妆师（兼职）,81e50bb476b81fac1HN_3d28GFJW,1000-3000元/时,4000000,"['3-5年', '学历不限']"
151,北京,化妆/造型师,学历不限,化妆/造型/服装,dec192450947564a1nx629u6EVo~,9-14K,138000,"['1-3年', '学历不限']"
152,北京,化妆/造型师,学历不限,96双休高薪化妆讲师,df279f95b7502f841HZ42dS1FFdW,10-15K,150000,"['3-5年', '学历不限']"
153,北京,化妆/造型师,学历不限,化妆师,1421fcd3d03376371XN_2tu7EFNV,6-10K,96000,"['1-3年', '学历不限']"
154,北京,化妆/造型师,学历不限,化妆培训老师,e32c9fe9fbd315891HF92d--FVBU,8-13K,126000,"['3-5年', '学历不限']"
155,北京,化妆/造型师,学历不限,化妆师 造型师,80dbe017764700431HN629S8FVZX,3-7K,60000,"['1-3年', '学历不限']"
156,北京,化妆/造型师,学历不限,高级化妆师,8dd34a18f8dd7ed31X1z3Nq4FFpR,8-13K,126000,"['经验不限', '学历不限']"
157,北京,化妆/造型师,中专/中技,化妆师店长,57b5e1617b60d0071HJ93ty8GFVW,7-11K,108000,"['1-3年', '中专/中技']"
158,北京,化妆/造型师,学历不限,化妆师,35b3be2e1f0446e51XV-39q_EFNT,4-9K,78000,"['1年以内', '学历不限']"
159,北京,化妆/造型师,学历不限,写真化妆师,04bdadadc093c6f81nV-39S7FlVT,5-8K,78000,"['3-5年', '学历不限']"
160,北京,化妆/造型师,学历不限,化妆助理,91d58ee6c81fb8661HN729i6GVdU,4-5K,54000,"['经验不限', '学历不限']"
161,北京,化妆/造型师,学历不限,化妆师,f72e6a6ac79d87151nx82966FFRZ,7-12K,114000,"['3-5年', '学历不限']"
162,北京,化妆/造型师,学历不限,化妆师,8561fb8343de79131HR939i_EFVX,9-14K,138000,"['1-3年', '学历不限']"
163,北京,化妆/造型师,学历不限,彩妆导购,752ace7b67817ed51nB82Nq8FldU,8-13K,126000,"['经验不限', '学历不限']"
164,北京,化妆/造型师,学历不限,化妆师,6fa04acee57988831Hd509q7FVRX,7-12K,114000,"['经验不限', '学历不限']"
165,北京,化妆/造型师,学历不限,化妆师造型师,95f7eebba12531461Xxy09-0EFdY,5-7K,72000,"['1-3年', '学历不限']"
166,北京,化妆/造型师,学历不限,高级化妆师,8ab8b2f61aced3ef1HN-29i9EVNU,8-13K,126000,"['3-5年', '学历不限']"
167,北京,化妆/造型师,学历不限,资深化妆师,7166bb4a424bc92f1HN53NS-F1FS,8-12K,120000,"['3-5年', '学历不限']"
168,北京,化妆/造型师,本科,SMFK总部-品牌造型方向资深专员,5ba43024b94df5851HN739W4F1ZZ,11-16K·16薪,216000,"['1-3年', '本科']"
169,北京,化妆/造型师,学历不限,专业化妆师,681df6d4d5e8959a1Hd43d-7GFBZ,7-9K,96000,"['1-3年', '学历不限']"
170,北京,化妆/造型师,学历不限,造型师（红像馆京东总部店）,40587b2fdf4992881XBy3dS0FFFV,5-8K,78000,"['1-3年', '学历不限']"
171,北京,化妆/造型师,学历不限,化妆师,f1b8f3bd97e49a2a1XFz09m6FlVU,8-13K,126000,"['1-3年', '学历不限']"
172,北京,化妆/造型师,学历不限,化妆师,d5e5023e6bc906081HJ-39q1FFpX,8-10K,108000,"['1-3年', '学历不限']"
173,北京,化妆/造型师,学历不限,化妆师,cdd579578767bf333n1-3tq4GVU~,10-15K,150000,"['3-5年', '学历不限']"
174,北京,化妆/造型师,初中及以下,化妆师-北京喜隆多购物中心店,b2f99ade0e6b86801Xd839m4EldU,5-7K,72000,"['经验不限', '初中及以下']"
175,北京,化妆/造型师,学历不限,艺人化妆师,5076fa1249ad91e01HN-39i9EFFU,7-9K,96000,"['3-5年', '学历不限']"
176,北京,化妆/造型师,学历不限,婚纱礼服师,e44029fe327f40361HJz3t6-E1BZ,4-5K,54000,"['经验不限', '学历不限']"
177,北京,化妆/造型师,学历不限,化妆师,9b2bce9f32ac4f6c1nZ_3dm4FFBX,2-7K,54000,"['3-5年', '学历不限']"
178,北京,演员/配音员,学历不限,歌手,6b597309163277301HN-3NW1EFNQ,3-7K,60000,"['1年以内', '学历不限']"
179,北京,演员/配音员,中专/中技,演员,0bddaedf5536265d1HB_39q4FFRU,6-9K,90000,"['经验不限', '中专/中技']"
180,北京,演员/配音员,学历不限,【字节平台】0粉达人孵化,5507d491910f15181HB73t25ElpY,40-50K,540000,"['经验不限', '学历不限']"
181,北京,演员/配音员,大专,签约演员,c8e6d151facc9a141HZz3dS6GFZZ,5-10K,90000,"['在校/应届', '大专']"
182,北京,演员/配音员,大专,抖音舞蹈优质达人孵化,05bb01be0553249f1HF-2NW_E1tQ,10-15K,150000,"['经验不限', '大专']"
183,北京,演员/配音员,学历不限,短视频达人,ccc2f112ec6b89db1HZ90tW7E1tZ,8-13K,126000,"['经验不限', '学历不限']"
184,北京,演员/配音员,学历不限,短视频达人,add48247e6a0351c1Xxy3NW0EFVZ,8-13K,126000,"['经验不限', '学历不限']"
185,北京,演员/配音员,本科,汽车短视频主播,242e6fbbc9a2e2af1HV50tW0FVZU,15-30K,270000,"['3-5年', '本科']"
186,北京,演员/配音员,本科,短视频演员,c216b62148a5efa90X183t68Elo~,15-30K,270000,"['经验不限', '本科']"
187,北京,演员/配音员,大专,歌舞团全职舞蹈演员,93f621d7482409f91HR_0964ElFZ,10-15K,150000,"['经验不限', '大专']"
188,北京,演员/配音员,学历不限,演员,50472f8a04453df51HZz2di0F1VQ,2-3K,30000,"['经验不限', '学历不限']"
189,北京,演员/配音员,学历不限,短视频演员,65c8ab4ffe38edac1HN-2Nq5ElFX,15-25K,240000,"['经验不限', '学历不限']"
190,北京,演员/配音员,学历不限,短视频演员/模特/主播,deae7e472647d04c1HZ_39i9FldY,10-15K,150000,"['经验不限', '学历不限']"
191,北京,演员/配音员,学历不限,短视频口播演员/模特,6bba5ace944c88cc1HR629S4ElNZ,15-30K,270000,"['经验不限', '学历不限']"
192,北京,演员/配音员,学历不限,演员/配音/模特,2590be6370ea0d6a1nF73d-6FFZZ,1-3K,24000,"['1-3年', '学历不限']"
193,北京,演员/配音员,大专,数字主播（中之人）,0e4c7e4a25e9233f1HV93Ni1GFpZ,12-24K,216000,"['1-3年', '大专']"
194,北京,演员/配音员,学历不限,密室店员演员npc,ccdd285253ed500b1Hd92ty6FVpT,5-10K,90000,"['经验不限', '学历不限']"
195,北京,演员/配音员,大专,戏剧演员,5615dbc5b15903581HN-29u0FFZX,8-9K,102000,"['1-3年', '大专']"
196,北京,演员/配音员,学历不限,演员/配音/模特npc,307950f068ae95d61n1z2928EVZX,5-9K,84000,"['经验不限', '学历不限']"
